"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1995-06-01,126,239,91,104,117,106,158,89,140,119,169,134,104,112,157,141,123,123,105,117,121,115,147,117,168,NA,133,221,136,114,124,152,166,158,143,249,NA,121,155,205,172,194,87,201,139,100,168,114,111,115,79,105,106,149,139,167,127,105,156,115,157,97,149,110,215,104,98,125,202,129,117,138,135
1995-07-01,116,237,97,117,120,111,159,99,144,120,163,139,104,120,158,151,130,124,129,117,114,99,151,123,161,NA,131,219,139,112,131,155,169,165,136,245,100,NA,156,195,181,194,97,203,136,105,151,119,111,91,87,105,101,140,136,170,138,110,157,115,147,85,139,83,220,108,96,121,203,144,124,129,132
1995-08-01,115,242,109,116,119,107,161,77,143,123,163,133,103,120,160,144,128,123,115,110,NA,99,156,127,168,NA,129,222,138,115,126,151,170,161,143,252,109,134,157,209,157,210,103,206,140,110,184,118,114,106,82,90,99,150,137,170,127,111,167,114,163,100,139,103,221,112,93,123,201,143,129,131,136
1995-09-01,114,252,101,114,111,102,162,80,152,127,167,140,101,116,159,148,124,123,117,114,118,113,161,121,176,83,131,224,139,113,127,150,173,161,145,258,120,108,155,207,177,198,104,208,142,99,164,112,113,110,88,106,108,142,149,171,134,111,160,130,146,89,146,97,228,110,NA,123,205,142,132,129,132
1995-10-01,111,252,108,119,124,133,162,105,153,123,165,137,99,122,161,149,130,117,112,119,NA,104,156,114,171,NA,131,226,139,112,132,154,174,153,142,256,113,106,156,200,185,194,106,203,145,99,178,109,96,115,80,95,109,145,142,172,137,108,160,120,158,80,149,106,223,107,104,119,207,137,124,142,135
1995-11-01,106,245,117,NA,111,122,166,105,153,129,178,138,109,124,165,147,132,122,105,114,NA,102,151,128,170,90,143,229,138,114,128,151,173,160,136,269,102,NA,169,212,173,193,107,214,146,94,127,106,111,121,92,101,106,136,142,173,137,116,151,112,146,105,152,105,226,107,102,121,208,136,115,135,129
1995-12-01,122,256,NA,123,127,108,167,80,154,131,180,143,102,120,164,146,120,125,129,125,NA,115,164,121,176,NA,130,236,145,114,130,152,180,151,141,269,NA,NA,161,210,182,200,102,215,146,105,160,108,113,99,100,108,103,147,146,163,136,113,160,116,153,87,144,87,229,108,112,121,211,144,NA,139,140
1996-01-01,121,255,107,113,136,118,167,94,162,130,180,141,105,120,159,152,125,130,136,112,119,117,161,110,168,105,128,222,131,119,133,152,176,153,147,267,NA,NA,151,215,185,201,94,208,143,95,170,120,118,132,79,87,106,135,152,183,139,116,160,118,162,NA,146,97,232,109,106,120,218,150,144,128,139
1996-02-01,102,257,103,117,129,113,168,69,145,121,184,145,87,113,168,150,128,124,77,120,NA,95,160,123,173,84,137,241,137,111,120,157,175,157,146,264,114,109,156,220,186,177,106,207,143,95,137,111,107,109,77,107,99,136,140,176,144,115,161,116,159,91,141,97,235,98,97,123,213,158,112,136,142
1996-03-01,114,264,100,97,117,108,172,90,151,108,182,144,109,131,170,153,132,121,119,117,73,101,170,118,172,81,136,248,133,113,131,161,178,167,142,265,123,104,169,226,164,195,101,214,138,103,183,101,110,113,85,104,99,152,143,177,137,113,149,123,159,99,150,85,239,122,109,120,221,143,105,133,139
1996-04-01,115,270,95,94,117,115,169,110,147,133,188,146,117,111,170,155,117,134,81,113,NA,109,166,116,172,69,136,248,149,119,128,163,181,163,150,282,130,124,166,223,181,200,111,212,148,115,158,117,114,116,102,108,98,151,142,178,138,117,154,118,158,90,154,97,250,98,137,124,218,149,NA,139,142
1996-05-01,119,268,101,126,124,116,170,90,150,133,187,143,90,127,173,151,134,124,93,116,111,109,173,127,183,68,143,246,149,116,131,154,182,160,143,273,114,115,160,223,176,189,108,225,147,94,161,108,115,113,88,104,102,149,141,176,143,115,161,126,154,93,155,96,240,119,108,124,225,145,115,138,145
1996-06-01,125,263,92,101,118,111,171,101,142,129,192,142,105,117,170,158,129,130,144,116,NA,108,175,120,176,91,141,251,148,114,130,158,182,164,145,271,121,121,166,227,180,188,116,222,144,110,152,114,114,102,100,109,113,137,156,177,141,109,156,121,162,93,159,106,246,122,92,126,226,153,109,138,138
1996-07-01,121,268,114,103,122,125,171,87,140,135,191,143,102,113,170,152,126,127,106,120,90,101,167,126,178,83,136,239,141,114,128,155,182,162,143,271,125,NA,158,226,186,194,104,230,150,103,179,109,112,118,101,106,97,152,142,182,144,113,159,122,155,99,149,90,246,107,108,122,229,144,124,139,146
1996-08-01,114,267,105,NA,118,113,171,87,136,126,196,144,101,120,169,144,125,122,NA,116,NA,115,171,150,181,NA,140,249,142,116,132,157,182,165,145,274,96,122,155,230,182,191,115,217,144,96,167,117,113,106,92,110,89,144,146,185,141,120,152,126,151,94,160,116,247,118,114,123,225,148,122,157,148
1996-09-01,114,269,101,118,114,124,172,104,157,136,197,142,93,120,172,148,141,122,NA,118,109,112,159,120,180,NA,129,251,141,114,126,156,184,165,148,272,123,108,160,225,168,184,110,220,149,93,168,116,109,121,99,93,97,148,144,183,146,116,164,125,157,84,158,112,250,110,108,122,226,149,120,144,148
1996-10-01,118,278,113,118,115,114,171,92,155,134,214,139,105,120,179,147,136,130,89,119,NA,106,168,124,178,NA,123,255,144,107,133,164,186,162,150,276,102,NA,162,223,189,186,112,217,146,116,173,118,113,114,107,108,91,153,145,181,149,115,154,122,175,94,156,114,247,118,104,124,227,151,126,135,148
1996-11-01,113,273,108,NA,121,122,172,91,147,138,196,134,116,117,171,149,138,134,94,114,NA,112,171,121,178,85,136,251,141,113,133,163,186,155,145,279,130,119,171,231,178,177,104,222,155,107,142,118,114,96,98,107,104,152,140,180,131,117,166,128,169,NA,157,106,250,107,118,126,231,154,101,139,146
1996-12-01,116,267,98,93,122,111,174,94,152,141,208,145,109,113,179,155,135,128,111,120,NA,108,177,129,190,120,136,253,151,121,127,164,187,165,141,274,117,127,167,226,183,174,109,230,154,99,134,117,118,120,114,105,109,159,154,190,152,114,164,137,161,83,160,100,250,104,111,128,235,157,112,153,151
1997-01-01,118,269,97,99,122,120,179,85,154,140,208,143,98,129,176,151,133,131,102,117,109,118,165,129,178,80,141,252,146,116,128,166,184,163,145,275,98,128,165,238,175,159,109,227,156,116,186,114,108,115,86,102,107,168,149,189,142,115,156,118,161,94,151,102,254,113,97,125,231,153,110,146,151
1997-02-01,119,277,102,119,129,114,178,85,143,134,197,137,101,119,177,150,138,123,91,122,128,107,174,123,187,95,129,258,148,106,128,162,186,169,146,274,120,110,165,239,186,176,104,226,151,104,144,120,111,111,71,108,103,149,156,190,147,110,159,134,168,100,154,89,253,107,107,123,234,158,127,148,154
1997-03-01,121,276,96,112,116,115,175,92,144,140,200,131,104,127,179,155,138,129,145,118,NA,132,180,126,176,NA,138,254,140,119,139,160,186,169,142,283,125,130,172,240,178,178,107,228,151,105,187,117,115,107,76,90,93,157,144,190,151,121,153,133,160,95,159,115,253,107,128,120,238,137,143,152,151
1997-04-01,120,276,99,85,118,120,173,94,145,143,213,137,107,124,181,153,141,132,132,118,NA,107,180,123,186,NA,140,259,145,112,135,166,190,168,139,281,129,122,166,239,182,172,119,233,154,109,186,115,122,109,99,110,98,152,157,192,145,113,156,139,171,89,159,105,255,104,118,121,237,153,113,157,162
1997-05-01,122,282,98,106,123,120,173,95,135,136,217,140,103,126,179,154,135,125,123,116,105,101,168,129,183,88,146,262,144,112,135,163,187,170,140,286,131,118,162,229,197,183,118,229,159,105,163,116,114,117,122,107,107,152,150,190,149,121,167,131,170,100,152,121,259,107,122,124,240,155,113,150,158
1997-06-01,130,282,110,122,121,117,171,93,136,148,211,144,96,124,180,152,144,124,130,123,159,106,177,132,187,NA,139,257,147,117,130,167,191,172,144,276,127,127,162,234,197,182,95,227,150,108,194,128,121,106,107,107,100,161,148,192,149,116,164,139,180,94,157,119,252,110,105,122,246,160,123,161,161
1997-07-01,124,272,120,96,118,118,168,92,133,144,207,131,112,134,181,153,139,121,100,122,119,117,178,142,184,109,148,257,144,112,139,168,189,161,142,278,142,145,159,238,186,192,109,226,153,112,181,116,115,121,105,102,102,163,157,193,148,120,171,140,168,72,165,91,253,117,116,123,234,149,127,163,160
1997-08-01,119,275,97,103,123,116,171,99,137,138,203,137,101,121,178,153,140,127,134,116,NA,115,172,128,182,86,143,264,146,109,139,166,189,169,154,268,139,118,152,236,198,170,115,221,162,126,151,129,114,120,103,112,97,165,156,190,154,117,164,137,170,95,159,107,251,108,97,124,239,157,125,151,156
1997-09-01,117,274,125,107,124,121,169,111,144,141,207,146,108,128,176,152,129,123,83,116,NA,111,185,140,184,77,138,255,142,114,135,163,187,165,144,272,135,130,126,239,183,168,113,224,161,105,164,114,119,91,119,110,106,157,158,193,143,120,164,134,156,84,165,90,251,123,127,126,236,168,100,149,158
1997-10-01,122,275,102,112,131,114,173,106,164,149,216,136,96,127,177,156,127,129,87,115,NA,125,179,137,192,92,137,252,147,116,140,164,191,171,152,270,133,120,141,236,180,168,116,220,165,107,153,124,115,111,96,110,100,145,151,193,144,113,164,148,169,95,162,94,245,111,124,120,234,162,120,152,162
1997-11-01,124,276,115,114,123,119,175,91,164,146,213,138,94,117,178,153,129,132,121,111,117,131,180,127,185,91,139,254,146,113,139,169,192,167,147,269,NA,NA,172,237,185,170,107,226,161,103,164,116,120,106,107,104,105,171,158,190,149,118,172,145,171,NA,163,96,247,115,93,122,238,163,118,145,165
1997-12-01,125,264,103,118,119,121,173,94,153,146,207,140,110,131,181,154,136,121,NA,112,NA,104,180,129,192,89,143,253,140,110,135,168,190,162,148,273,131,126,157,244,192,163,98,221,159,120,175,127,121,117,103,100,103,156,156,193,151,117,169,143,162,111,159,103,247,93,114,123,242,169,98,146,152
1998-01-01,112,267,99,NA,124,107,177,82,154,142,217,132,101,132,182,160,150,135,116,114,NA,112,181,132,185,62,132,259,148,121,138,167,189,173,144,275,105,118,167,241,196,158,114,227,156,102,154,126,119,124,76,104,105,168,161,192,146,115,170,139,183,91,171,109,244,95,112,129,243,165,116,153,155
1998-02-01,120,267,98,121,125,120,174,90,144,140,211,136,102,139,177,151,128,129,125,110,138,93,196,127,188,86,134,256,148,116,140,171,188,173,148,276,114,153,164,239,182,160,110,221,155,104,139,113,108,107,91,113,99,165,156,191,155,106,163,131,167,106,155,88,244,94,94,121,245,168,99,146,153
1998-03-01,116,270,108,111,117,120,184,98,151,141,208,145,101,115,181,153,133,132,121,113,152,115,186,121,197,84,135,255,147,121,135,161,191,169,146,278,132,118,168,241,197,159,106,226,157,101,169,111,110,121,90,103,103,155,159,193,145,119,167,139,162,94,162,88,243,94,112,126,247,155,125,135,159
1998-04-01,123,271,107,112,123,114,172,80,141,148,211,142,108,135,174,151,147,130,97,111,NA,130,181,138,179,99,136,254,152,122,133,167,191,174,151,270,125,109,162,233,192,157,103,228,162,99,121,130,118,128,82,111,106,167,159,191,157,106,180,141,172,92,161,99,247,104,NA,129,249,169,117,146,159
1998-05-01,133,268,102,109,128,115,171,95,139,150,202,136,107,127,178,155,140,136,125,116,NA,116,182,120,190,94,147,251,151,116,136,169,188,172,147,268,116,NA,149,248,197,157,101,219,157,114,149,120,113,105,94,110,99,164,156,192,154,118,167,144,177,105,166,111,245,108,129,123,249,162,102,144,163
1998-06-01,128,270,105,100,125,118,172,107,138,146,212,137,92,121,178,154,144,139,136,115,123,118,190,127,191,111,144,254,145,126,145,166,189,176,141,263,152,NA,160,225,198,168,92,218,159,124,181,121,122,122,106,110,104,166,162,193,139,116,179,147,163,101,163,106,248,102,117,120,241,171,123,151,158
1998-07-01,131,264,106,NA,125,111,171,95,140,139,211,138,98,129,176,158,140,129,157,110,124,133,190,124,199,85,145,251,144,124,134,167,191,173,149,265,132,108,153,232,188,173,101,219,157,110,171,127,120,104,87,107,103,156,156,186,152,116,168,143,164,110,155,111,243,106,100,126,246,167,122,153,162
1998-08-01,113,265,107,121,124,124,165,101,141,145,207,142,96,123,178,161,150,137,132,112,99,144,181,117,181,93,141,250,143,116,136,172,189,169,142,258,141,125,157,232,192,171,111,213,158,114,179,121,120,121,94,113,100,157,158,190,148,116,174,135,162,NA,167,98,239,99,107,128,245,157,101,145,155
1998-09-01,120,267,105,110,124,109,167,92,142,141,210,132,98,126,177,156,139,127,137,110,NA,133,192,123,186,96,128,247,148,116,136,169,189,171,144,259,116,127,155,234,185,149,106,217,155,100,149,117,117,108,99,102,104,161,154,189,144,111,168,144,167,119,164,118,238,91,124,125,243,162,122,144,154
1998-10-01,128,263,116,120,123,105,169,90,168,150,212,138,102,123,182,154,143,124,128,104,144,135,186,135,193,95,140,244,145,117,144,165,190,167,141,261,131,141,152,233,197,151,109,217,160,105,187,122,112,NA,101,102,96,174,156,186,150,118,164,139,161,NA,156,85,238,94,97,126,243,159,110,149,160
1998-11-01,125,261,116,125,122,107,166,101,149,145,210,137,102,137,178,154,135,128,116,105,NA,141,193,124,184,69,135,246,141,125,141,171,189,165,146,260,120,NA,164,233,192,155,106,214,158,99,162,110,116,116,94,109,106,161,153,183,148,117,168,138,169,105,158,110,233,105,110,123,241,165,117,154,157
1998-12-01,125,257,119,123,127,105,172,95,146,156,210,138,98,117,187,155,129,124,116,105,NA,122,176,125,204,NA,146,245,146,117,141,165,189,176,142,256,131,NA,161,224,196,154,108,216,159,106,176,126,124,116,108,105,106,170,158,184,142,114,171,150,163,96,161,113,235,108,117,123,238,159,102,132,160
1999-01-01,118,260,110,NA,121,104,168,82,163,147,195,147,115,113,183,150,145,126,157,111,NA,114,180,122,191,95,145,254,135,113,140,173,187,170,144,252,122,139,161,233,202,163,113,212,157,108,169,115,109,NA,88,104,97,162,159,189,149,115,175,136,170,NA,162,99,233,127,115,121,248,160,97,140,157
1999-02-01,126,260,92,128,104,116,178,84,147,141,211,142,96,122,185,154,120,136,99,107,NA,127,191,122,198,92,138,242,138,117,139,167,189,165,145,260,122,117,165,229,196,159,103,214,160,96,173,119,116,132,77,100,104,147,154,187,147,113,168,145,166,105,169,87,232,98,105,124,254,169,109,140,159
1999-03-01,116,256,96,NA,119,111,172,92,153,136,206,140,94,125,177,151,141,134,93,105,109,128,194,128,194,73,139,241,154,117,141,170,187,168,136,255,132,139,165,226,201,157,114,205,157,111,157,104,116,120,92,101,100,156,152,185,143,113,173,152,170,95,163,114,230,95,136,120,246,165,112,150,155
1999-04-01,118,262,98,126,124,115,175,98,160,145,212,138,103,134,179,162,152,132,106,104,NA,125,182,117,189,68,146,242,143,112,142,171,190,169,141,255,143,NA,170,232,188,154,107,212,157,102,167,114,119,119,75,100,103,155,168,186,148,115,171,141,170,NA,165,93,235,110,127,121,250,161,114,152,153
1999-05-01,133,263,104,108,121,109,148,101,141,143,195,136,88,120,180,154,137,133,86,110,NA,131,192,128,196,90,140,247,153,122,146,168,185,173,143,245,123,117,164,225,191,170,106,208,165,118,184,112,110,121,103,110,93,161,159,185,148,121,182,147,173,95,165,114,233,107,131,126,248,166,124,156,155
1999-06-01,125,262,99,115,122,109,164,107,141,150,210,143,99,124,178,155,148,132,107,105,NA,150,190,124,198,82,144,242,150,118,142,168,186,169,139,254,126,128,158,228,197,193,99,212,151,105,161,118,115,126,112,98,97,156,163,181,161,119,173,150,167,89,165,104,229,112,127,119,243,162,106,147,163
1999-07-01,130,262,92,115,128,108,162,79,139,145,208,139,94,117,177,155,145,137,145,103,135,129,196,122,193,84,142,248,153,120,143,168,190,170,140,261,129,133,157,226,199,217,115,217,159,116,158,111,120,120,91,97,91,154,155,185,152,114,177,140,170,99,165,89,226,104,98,122,253,166,125,144,160
1999-08-01,124,258,104,111,118,107,168,86,139,147,205,137,83,145,177,152,149,130,91,104,130,124,191,129,189,91,150,243,148,122,140,169,189,171,145,255,138,136,161,222,200,221,104,214,158,121,170,119,121,119,84,100,102,157,165,186,143,118,180,137,164,NA,158,95,231,108,108,119,246,164,111,153,158
1999-09-01,125,267,104,128,122,108,159,99,151,144,196,141,100,124,181,157,131,134,113,103,NA,124,183,122,188,101,136,238,144,117,140,170,189,173,140,253,125,149,163,229,203,198,106,223,156,112,145,116,115,132,103,103,102,160,158,182,140,117,168,149,167,93,167,112,234,109,112,121,256,161,122,149,155
1999-10-01,112,256,108,123,123,110,167,97,149,150,197,139,90,115,179,154,141,130,94,108,NA,129,183,123,194,92,144,244,145,121,151,168,187,168,146,255,135,121,162,231,188,182,113,212,155,120,152,117,113,133,97,102,100,162,150,184,147,118,168,153,168,90,163,110,227,105,122,124,252,161,103,165,155
1999-11-01,120,264,88,NA,119,116,161,91,165,154,202,139,87,111,176,147,140,127,132,102,NA,117,197,127,195,99,140,241,145,120,139,169,189,167,140,264,138,112,173,219,195,184,106,211,152,101,178,122,115,109,105,103,98,162,159,184,147,113,174,145,171,92,168,116,224,114,125,125,260,169,112,152,152
